"Case_Year","Incident_DateTime","Borough","Incident_Classification","Fire_Code_Category"
"2020","2020 Jun 01 01:47:46 AM","Brooklyn","Vehicle","Incendiary"
"2020","2020 Jun 01 01:52:22 AM","Brooklyn","Vehicle","Incendiary"
"2020","2020 Jun 01 03:20:00 AM","Bronx","Outside Rubbish","Incendiary"
"2020","2020 Jun 01 03:30:00 AM","Queens","Commercial Structure","No Fire"
"2020","2020 Jun 01 05:06:21 AM","Bronx","Commercial Structure","Incendiary"
"2020","2020 Jun 01 05:13:59 AM","Bronx","Vehicle","Other"
"2020","2020 Jun 01 06:11:22 AM","Queens","Vehicle","Other"
"2020","2020 Jun 01 11:21:00 AM","Manhattan","MD Residential Structure","Other"
"2020","2020 Jun 01 12:05:00 PM","Bronx","MD Residential Structure","Other"
"2020","2020 Jun 01 01:33:41 PM","Brooklyn","Commercial Structure","Natural Sources"
"2020","2020 Jun 01 02:00:00 PM","Bronx","Other","Other"
"2020","2020 Jun 01 02:50:26 PM","Brooklyn","PD Residential Structure","Electrical"
"2020","2020 Jun 01 03:00:00 PM","Brooklyn","Other","Other"
"2020","2020 Jun 01 03:30:00 PM","Manhattan","Other","Other"
"2020","2020 Jun 01 04:00:00 PM","Bronx","Other","Other"
"2020","2020 Jun 01 04:04:10 PM","Queens","Commercial Structure","Electrical"
"2020","2020 Jun 01 04:48:29 PM","Brooklyn","MD Residential Structure","Appliances"
"2020","2020 Jun 01 06:13:00 PM","Brooklyn","MD Residential Structure","Other"
"2020","2020 Jun 01 07:40:25 PM","Queens","PD Residential Structure","Appliances"
"2020","2020 Jun 01 07:44:45 PM","Queens","PD Residential Structure","Smoking"
"2020","2020 Jun 01 09:00:00 PM","Bronx","Street","Other"
"2020","2020 Jun 01 09:08:55 PM","Brooklyn","Vehicle","Other"
"2020","2020 Jun 01 10:05:01 PM","Brooklyn","Vehicle","Other"
"2020","2020 Jun 01 10:45:57 PM","Manhattan","Vehicle","Incendiary"
"2020","2020 Jun 01 11:00:00 PM","Bronx","Outside Rubbish","Incendiary"
"2020","2020 Jun 01 11:10:00 PM","Manhattan","Vehicle","Incendiary"
"2020","2020 Jun 01 11:12:00 PM","Bronx","Vehicle","Other"
"2020","2020 Jun 01 11:30:00 PM","Bronx","Vehicle","Incendiary"
"2020","2020 Jun 02 01:18:12 AM","Bronx","Vehicle","Other"
"2020","2020 Jun 02 01:21:44 AM","Bronx","Outside Rubbish","Other"
"2020","2020 Jun 02 02:08:26 AM","Bronx","Vehicle","Incendiary"
"2020","2020 Jun 02 03:10:04 AM","Bronx","Vehicle","Other"
"2020","2020 Jun 02 03:32:32 AM","Bronx","Commercial Structure","Incendiary"
"2020","2020 Jun 02 03:52:55 AM","Queens","Brush","Incendiary"
"2020","2020 Jun 02 04:48:00 AM","Brooklyn","Vehicle","Other"
"2020","2020 Jun 02 04:48:32 AM","Brooklyn","Vehicle","Incendiary"
"2020","2020 Jun 02 07:34:44 AM","Staten Island","Vehicle","Other"
"2020","2020 Jun 02 07:47:00 AM","Brooklyn","MD Residential Structure","Other"
"2020","2020 Jun 02 08:42:00 AM","Brooklyn","MD Residential Structure","Other"
"2020","2020 Jun 02 08:43:06 AM","Brooklyn","MD Residential Structure","Smoking"
"2020","2020 Jun 02 09:31:00 AM","Queens","PD Residential Structure","Incendiary"
"2020","2020 Jun 02 02:11:02 PM","Bronx","MD Residential Structure","Appliances"
"2020","2020 Jun 02 02:54:03 PM","Bronx","Vehicle","Other"
"2020","2020 Jun 02 03:20:17 PM","Manhattan","Vehicle","Other"
"2020","2020 Jun 02 03:23:57 PM","Manhattan","MD Residential Structure","Electrical"
"2020","2020 Jun 02 03:33:42 PM","Queens","MD Residential Structure","Cooking Carelessness"
"2020","2020 Jun 02 04:20:41 PM","Brooklyn","PD Residential Structure","Hot Objects"
"2020","2020 Jun 02 04:24:28 PM","Staten Island","Garage/Shed","Smoking"
"2020","2020 Jun 02 05:28:00 PM","Brooklyn","MD Residential Structure","Other"
"2020","2020 Jun 02 08:17:00 PM","Queens","Vehicle","Incendiary"
"2020","2020 Jun 02 08:17:41 PM","Queens","Vehicle","Incendiary"
"2020","2020 Jun 02 09:04:00 PM","Queens","Outside Rubbish","Incendiary"
"2020","2020 Jun 02 11:33:16 PM","Brooklyn","Vehicle","Other"
"2020","2020 Jun 03 12:16:25 AM","Manhattan","Vehicle","Incendiary"
"2020","2020 Jun 03 12:23:18 AM","Queens","MD Residential Structure","Incendiary"
"2020","2020 Jun 03 12:45:21 AM","Queens","Vehicle","Incendiary"
"2020","2020 Jun 03 01:27:05 AM","Manhattan","No Fire","Other"
"2020","2020 Jun 03 01:39:00 AM","Bronx","MD Residential Structure","Incendiary"
"2020","2020 Jun 03 02:29:00 AM","Manhattan","Vehicle","Incendiary"
"2020","2020 Jun 03 02:29:00 AM","Manhattan","Vehicle","Incendiary"
"2020","2020 Jun 03 02:29:06 AM","Manhattan","Vehicle","Incendiary"
"2020","2020 Jun 03 03:55:28 AM","Staten Island","Other","Other"
"2020","2020 Jun 03 04:14:02 AM","Bronx","Vehicle","Incendiary"
"2020","2020 Jun 03 04:22:50 AM","Bronx","PD Residential Structure","Other"
"2020","2020 Jun 03 05:09:58 AM","Brooklyn","Outside Rubbish","Incendiary"
"2020","2020 Jun 03 09:40:19 AM","Manhattan","Vehicle","Other"
"2020","2020 Jun 03 10:15:00 AM","Bronx","Vehicle","No Fire"
"2020","2020 Jun 03 10:27:15 AM","Bronx","Vehicle","Other"
"2020","2020 Jun 03 12:29:35 PM","Manhattan","MD Residential Structure","Appliances"
"2020","2020 Jun 03 02:51:08 PM","Staten Island","MD Residential Structure","Other"
"2020","2020 Jun 03 06:23:24 PM","Bronx","Vehicle","Smoking"
"2020","2020 Jun 03 10:41:09 PM","Staten Island","PD Residential Structure","Cooking Carelessness"
"2020","2020 Jun 03 11:28:12 PM","Bronx","Vehicle","Incendiary"
"2020","2020 Jun 04 01:31:21 AM","Bronx","Vehicle","Incendiary"
"2020","2020 Jun 04 02:32:00 AM","Bronx","Vehicle","Incendiary"
"2020","2020 Jun 04 02:32:44 AM","Bronx","Vehicle","Incendiary"
"2020","2020 Jun 04 03:05:43 AM","Brooklyn","MD Residential Structure","Natural Sources"
"2020","2020 Jun 04 04:54:51 AM","Manhattan","MD Residential Structure","Electrical"
"2020","2020 Jun 04 08:02:25 AM","Brooklyn","MFA","No Fire"
"2020","2020 Jun 04 08:25:10 AM","Queens","Vehicle","Incendiary"
"2020","2020 Jun 04 09:23:00 AM","Manhattan","Government Structure","Incendiary"
"2020","2020 Jun 04 09:23:50 AM","Bronx","Garage/Shed","Incendiary"
"2020","2020 Jun 04 02:20:55 PM","Manhattan","Group Home","Hot Objects"
"2020","2020 Jun 04 02:26:29 PM","Bronx","Vehicle","Other"
"2020","2020 Jun 04 02:31:57 PM","Queens","MD Residential Structure","Motors"
"2020","2020 Jun 04 03:27:09 PM","Brooklyn","MD Residential Structure","Hot Objects"
"2020","2020 Jun 04 04:05:13 PM","Manhattan","Vehicle","Other"
"2020","2020 Jun 04 09:05:54 PM","Brooklyn","Outside Rubbish","Incendiary"
"2020","2020 Jun 04 11:30:53 PM","Manhattan","Vehicle","Incendiary"
"2020","2020 Jun 05 03:15:21 AM","Brooklyn","PD Residential Structure","Electrical"
"2020","2020 Jun 05 05:09:00 AM","Manhattan","Government Structure","Incendiary"
"2020","2020 Jun 05 05:49:00 AM","Brooklyn","Other","Incendiary"
"2020","2020 Jun 05 05:49:32 AM","Brooklyn","Vehicle","Incendiary"
"2020","2020 Jun 05 06:38:00 AM","Bronx","MD Residential Structure","Other"
"2020","2020 Jun 05 10:00:00 AM","Manhattan","MD Residential Structure","Incendiary"
"2020","2020 Jun 05 10:30:00 AM","Bronx","Vehicle","No Fire"
"2020","2020 Jun 05 10:30:00 AM","Bronx","Vehicle","No Fire"
"2020","2020 Jun 05 10:55:00 AM","Bronx","MD Residential Structure","Other"
"2020","2020 Jun 05 11:00:00 AM","Bronx","Other","Other"
"2020","2020 Jun 05 11:27:57 AM","Queens","Vehicle","Other"
"2020","2020 Jun 05 12:18:00 PM","Brooklyn","MD Residential Structure","Other"
"2020","2020 Jun 05 12:31:45 PM","Bronx","Vehicle","Other"
"2020","2020 Jun 05 01:10:00 PM","Manhattan","MD Residential Structure","Incendiary"
"2020","2020 Jun 05 01:31:41 PM","Brooklyn","Commercial Structure","Electrical"
"2020","2020 Jun 05 03:46:11 PM","Manhattan","MD Residential Structure","Appliances"
"2020","2020 Jun 05 04:01:36 PM","Bronx","PD Residential Structure","Incendiary"
"2020","2020 Jun 05 04:14:00 PM","Bronx","MD Residential Structure","Appliances"
"2020","2020 Jun 05 04:23:07 PM","Queens","Vehicle","Other"
"2020","2020 Jun 05 05:00:24 PM","Queens","Commercial Structure","Incendiary"
"2020","2020 Jun 05 05:46:07 PM","Brooklyn","MD Residential Structure","Other"
"2020","2020 Jun 05 07:45:23 PM","Queens","Outside Rubbish","Incendiary"
"2020","2020 Jun 05 08:13:15 PM","Brooklyn","Vehicle","Other"
"2020","2020 Jun 05 09:36:43 PM","Bronx","Vehicle","Other"
"2020","2020 Jun 05 10:45:15 PM","Manhattan","Outside Rubbish","Incendiary"
"2020","2020 Jun 05 10:55:59 PM","Bronx","No Fire","Other"
"2020","2020 Jun 06 02:37:00 AM","Manhattan","No Fire","No Fire"
"2020","2020 Jun 06 04:30:16 AM","Bronx","Vehicle","Incendiary"
"2020","2020 Jun 06 08:00:00 AM","Queens","MD Residential Structure","Cooking Carelessness"
"2020","2020 Jun 06 09:18:00 AM","Manhattan","MD Residential Structure","Other"
"2020","2020 Jun 06 12:26:58 PM","Queens","Vehicle","Other"
"2020","2020 Jun 06 03:34:37 PM","Bronx","PD Residential Structure","Motors"
"2020","2020 Jun 06 04:12:11 PM","Queens","PD Residential Structure","Cooking Carelessness"
"2020","2020 Jun 06 04:35:16 PM","Brooklyn","MD Residential Structure","Incendiary"
"2020","2020 Jun 06 05:54:47 PM","Queens","Vehicle","Other"
"2020","2020 Jun 06 06:16:56 PM","Bronx","MD Residential Structure","Electrical"
"2020","2020 Jun 06 07:17:25 PM","Bronx","PD Residential Structure","Electrical"
"2020","2020 Jun 06 08:00:00 PM","Brooklyn","No Fire","Other"
"2020","2020 Jun 06 08:40:20 PM","Brooklyn","Vehicle","Other"
"2020","2020 Jun 06 09:21:00 PM","Bronx","MD Residential Structure","Other"
"2020","2020 Jun 06 10:23:07 PM","Manhattan","MD Residential Structure","Incendiary"
"2020","2020 Jun 06 11:23:00 PM","Staten Island","MD Residential Structure","Other"
"2020","2020 Jun 06 11:54:00 PM","Brooklyn","Vehicle","Incendiary"
"2020","2020 Jun 07 12:44:09 AM","Queens","Vehicle","Incendiary"
"2020","2020 Jun 07 02:27:19 AM","Bronx","PD Residential Structure","Electrical"
"2020","2020 Jun 07 02:31:50 AM","Brooklyn","Vehicle","Incendiary"
"2020","2020 Jun 07 03:12:56 AM","Manhattan","MD Residential Structure","Electrical"
"2020","2020 Jun 07 04:24:50 AM","Brooklyn","Vehicle","Incendiary"
"2020","2020 Jun 07 07:55:00 AM","Manhattan","MD Residential Structure","Other"
"2020","2020 Jun 07 09:25:00 AM","Bronx","MD Residential Structure","Other"
"2020","2020 Jun 07 11:59:00 AM","Brooklyn","MD Residential Structure","Other"
"2020","2020 Jun 07 12:49:33 PM","Queens","MD Residential Structure","Cooking Carelessness"
"2020","2020 Jun 07 01:05:51 PM","Bronx","Outside Rubbish","Smoking"
"2020","2020 Jun 07 02:01:03 PM","Bronx","MD Residential Structure","Incendiary"
"2020","2020 Jun 07 02:43:11 PM","Brooklyn","Vehicle","Other"
"2020","2020 Jun 07 02:55:32 PM","Brooklyn","Vehicle","Incendiary"
"2020","2020 Jun 07 06:24:50 PM","Brooklyn","MD Residential Structure","Incendiary"
"2020","2020 Jun 07 06:27:50 PM","Brooklyn","Vehicle","Other"
"2020","2020 Jun 07 07:19:07 PM","Brooklyn","Outside Rubbish","Hot Objects"
"2020","2020 Jun 07 07:30:00 PM","Queens","No Fire","No Fire"
"2020","2020 Jun 08 01:00:21 AM","Brooklyn","Vehicle","Incendiary"
"2020","2020 Jun 08 02:38:00 AM","Brooklyn","Outside Rubbish","Incendiary"
"2020","2020 Jun 08 02:49:29 AM","Bronx","MD Residential Structure","Incendiary"
"2020","2020 Jun 08 04:23:30 AM","Staten Island","Vehicle","Incendiary"
"2020","2020 Jun 08 09:50:07 AM","Manhattan","MD Residential Structure","Incendiary"
"2020","2020 Jun 08 01:26:43 PM","Staten Island","Vehicle","Other"
"2020","2020 Jun 08 02:45:55 PM","Bronx","MD Residential Structure","Electrical"
"2020","2020 Jun 08 02:55:20 PM","Manhattan","Transit","Other"
"2020","2020 Jun 08 03:15:57 PM","Bronx","PD Residential Structure","Electrical"
"2020","2020 Jun 08 05:55:10 PM","Bronx","MD Residential Structure","Appliances"
"2020","2020 Jun 08 06:00:00 PM","Brooklyn","Other","No Fire"
"2020","2020 Jun 08 06:25:39 PM","Manhattan","Vehicle","Open Flame"
"2020","2020 Jun 08 06:27:57 PM","Queens","MD Residential Structure","Cooking Carelessness"
"2020","2020 Jun 08 07:03:51 PM","Brooklyn","Vehicle","Other"
"2020","2020 Jun 08 07:47:35 PM","Brooklyn","MD Residential Structure","Electrical"
"2020","2020 Jun 08 09:46:42 PM","Queens","MD Residential Structure","Incendiary"
"2020","2020 Jun 08 10:26:58 PM","Brooklyn","MD Residential Structure","Open Flame"
"2020","2020 Jun 09 01:01:17 AM","Queens","MD Residential Structure","Smoking"
"2020","2020 Jun 09 01:17:00 AM","Manhattan","Vehicle","Other"
"2020","2020 Jun 09 01:45:27 AM","Manhattan","Hotel","Smoking"
"2020","2020 Jun 09 03:03:09 AM","Bronx","PD Residential Structure","Electrical"
"2020","2020 Jun 09 03:17:00 AM","Queens","Outside Rubbish","Incendiary"
"2020","2020 Jun 09 06:25:16 AM","Brooklyn","MD Residential Structure","Open Flame"
"2020","2020 Jun 09 09:47:56 AM","Staten Island","Other","Other"
"2020","2020 Jun 09 09:54:46 AM","Bronx","No Fire","No Fire"
"2020","2020 Jun 09 10:12:55 AM","Bronx","MD Residential Structure","Smoking"
"2020","2020 Jun 09 11:24:18 AM","Brooklyn","Other","Other"
"2020","2020 Jun 09 11:25:06 AM","Brooklyn","Vehicle","Other"
"2020","2020 Jun 09 11:39:31 AM","Brooklyn","MD Residential Structure","Cooking Carelessness"
"2020","2020 Jun 09 02:08:13 PM","Manhattan","Vehicle","Other"
"2020","2020 Jun 09 02:28:09 PM","Queens","Vehicle","Other"
"2020","2020 Jun 09 03:30:00 PM","Brooklyn","Vehicle","Other"
"2020","2020 Jun 09 03:45:05 PM","Brooklyn","Vehicle","Other"
"2020","2020 Jun 09 04:22:17 PM","Queens","Vehicle","Other"
"2020","2020 Jun 09 04:27:45 PM","Brooklyn","PD Residential Structure","Other"
"2020","2020 Jun 09 10:17:00 PM","Queens","Vehicle","Motors"
"2020","2020 Jun 09 11:14:58 PM","Bronx","Commercial Structure","Incendiary"
"2020","2020 Jun 10 12:15:17 AM","Queens","Vehicle","Other"
"2020","2020 Jun 10 01:56:09 AM","Staten Island","Vehicle","Other"
"2020","2020 Jun 10 04:07:24 AM","Brooklyn","MD Residential Structure","Incendiary"
"2020","2020 Jun 10 04:19:34 AM","Bronx","PD Residential Structure","Electrical"
"2020","2020 Jun 10 04:51:25 AM","Queens","Vehicle","Incendiary"
"2020","2020 Jun 10 05:31:36 AM","Queens","PD Residential Structure","Electrical"
"2020","2020 Jun 10 07:01:40 AM","Brooklyn","Vehicle","Other"
"2020","2020 Jun 10 07:04:36 AM","Bronx","Commercial Structure","Smoking"
"2020","2020 Jun 10 10:40:38 AM","Queens","MD Residential Structure","Electrical"
"2020","2020 Jun 10 11:04:12 AM","Bronx","Commercial Structure","Electrical"
"2020","2020 Jun 10 11:14:00 AM","Brooklyn","MD Residential Structure","Other"
"2020","2020 Jun 10 12:46:00 PM","Queens","MD Residential Structure","Other"
"2020","2020 Jun 10 01:26:00 PM","Manhattan","Other","No Fire"
"2020","2020 Jun 10 01:26:04 PM","Manhattan","Vehicle","Motors"
"2020","2020 Jun 10 02:43:00 PM","Bronx","MD Residential Structure","Other"
"2020","2020 Jun 10 03:34:58 PM","Queens","MD Residential Structure","Open Flame"
"2020","2020 Jun 10 08:44:27 PM","Bronx","MD Residential Structure","Electrical"
"2020","2020 Jun 10 08:56:09 PM","Brooklyn","Vehicle","Cooking Carelessness"
"2020","2020 Jun 10 09:09:07 PM","Queens","MD Residential Structure","Electrical"
"2020","2020 Jun 11 12:01:00 AM","Brooklyn","Other","Other"
"2020","2020 Jun 11 01:35:45 AM","Bronx","Vehicle","Other"
"2020","2020 Jun 11 02:21:00 AM","Manhattan","MD Residential Structure","Other"
"2020","2020 Jun 11 02:21:00 AM","Manhattan","MD Residential Structure","Incendiary"
"2020","2020 Jun 11 04:01:54 AM","Bronx","Vehicle","Incendiary"
"2020","2020 Jun 11 05:27:27 AM","Brooklyn","PD Residential Structure","Electrical"
"2020","2020 Jun 11 08:35:00 AM","Brooklyn","Outside Rubbish","Incendiary"
"2020","2020 Jun 11 08:39:53 AM","Brooklyn","MD Residential Structure","Incendiary"
"2020","2020 Jun 11 10:00:00 AM","Queens","Other","Other"
"2020","2020 Jun 11 10:43:21 AM","Brooklyn","Vehicle","Other"
"2020","2020 Jun 11 12:09:37 PM","Staten Island","MD Residential Structure","Incendiary"
"2020","2020 Jun 11 12:14:27 PM","Manhattan","Vehicle","Other"
"2020","2020 Jun 11 02:25:00 PM","Brooklyn","Vehicle","Other"
"2020","2020 Jun 11 03:10:14 PM","Staten Island","MD Residential Structure","Incendiary"
"2020","2020 Jun 11 04:07:32 PM","Brooklyn","Commercial Structure","Smoking"
"2020","2020 Jun 11 06:27:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2020","2020 Jun 11 06:27:42 PM","Brooklyn","MD Residential Structure","Incendiary"
"2020","2020 Jun 11 09:22:19 PM","Staten Island","Vehicle","Other"
"2020","2020 Jun 11 09:29:00 PM","Bronx","Vehicle","Incendiary"
"2020","2020 Jun 11 09:55:31 PM","Bronx","Vehicle","Electrical Devices"
"2020","2020 Jun 11 10:25:11 PM","Bronx","Vehicle","Smoking"
"2020","2020 Jun 11 10:36:05 PM","Queens","MD Residential Structure","Open Flame"
"2020","2020 Jun 11 10:41:52 PM","Manhattan","Commercial Structure","Incendiary"
"2020","2020 Jun 11 11:33:03 PM","Bronx","MD Residential Structure","Other"
"2020","2020 Jun 12 01:30:06 AM","Queens","MD Residential Structure","Incendiary"
"2020","2020 Jun 12 05:00:05 AM","Bronx","Vehicle","Incendiary"
"2020","2020 Jun 12 05:30:37 AM","Queens","MD Residential Structure","Smoking"
"2020","2020 Jun 12 06:39:34 AM","Bronx","Vehicle","Electrical"
"2020","2020 Jun 12 09:01:08 AM","Bronx","MD Residential Structure","Incendiary"
"2020","2020 Jun 12 09:37:20 AM","Manhattan","MD Residential Structure","Other"
"2020","2020 Jun 12 11:02:42 AM","Bronx","MD Residential Structure","Smoking"
"2020","2020 Jun 12 11:04:27 AM","Bronx","Vehicle","Other"
"2020","2020 Jun 12 11:57:52 AM","Bronx","Commercial Structure","Electrical"
"2020","2020 Jun 12 11:58:00 AM","Brooklyn","MD Residential Structure","Other"
"2020","2020 Jun 12 01:46:18 PM","Manhattan","Public Hallway","Incendiary"
"2020","2020 Jun 12 01:58:04 PM","Bronx","PD Residential Structure","Smoking"
"2020","2020 Jun 12 02:14:00 PM","Manhattan","MD Residential Structure","Other"
"2020","2020 Jun 12 05:08:00 PM","Brooklyn","MD Residential Structure","Other"
"2020","2020 Jun 12 09:32:31 PM","Brooklyn","MD Residential Structure","Open Flame"
"2020","2020 Jun 12 10:32:43 PM","Queens","MD Residential Structure","Incendiary"
"2020","2020 Jun 13 12:22:42 AM","Manhattan","MD Residential Structure","Incendiary"
"2020","2020 Jun 13 01:17:02 AM","Bronx","Vehicle","Other"
"2020","2020 Jun 13 04:18:31 AM","Queens","MD Residential Structure","Incendiary"
"2020","2020 Jun 13 06:56:49 AM","Queens","Vehicle","Other"
"2020","2020 Jun 13 07:02:59 AM","Brooklyn","PD Residential Structure","Electrical"
"2020","2020 Jun 13 12:48:00 PM","Brooklyn","Vehicle","Other"
"2020","2020 Jun 13 01:55:09 PM","Queens","Vehicle","Other"
"2020","2020 Jun 13 01:58:14 PM","Bronx","MD Residential Structure","Smoking"
"2020","2020 Jun 13 03:02:00 PM","Queens","Vehicle","Other"
"2020","2020 Jun 13 03:34:15 PM","Manhattan","MD Residential Structure","Open Flame"
"2020","2020 Jun 13 04:10:50 PM","Brooklyn","Vehicle","Other"
"2020","2020 Jun 13 04:27:47 PM","Manhattan","Commercial Structure","Electrical"
"2020","2020 Jun 13 06:56:00 PM","Manhattan","Vehicle","Other"
"2020","2020 Jun 13 07:47:33 PM","Queens","Vehicle","Other"
"2020","2020 Jun 13 08:48:33 PM","Brooklyn","PD Residential Structure","Incendiary"
